"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"SIVIERO";"RINA FRANCA";"F";"06/02/1962";"STRADELLA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";;
"03";"057";"1150";"PORTALBERA";"PV";"1449";"STROZZI";"CHIARA";"F";"15/06/1993";"VOGHERA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";;
"03";"057";"1150";"PORTALBERA";"PV";"1449";"VALIZIA";"CLAUDIO";"M";"31/12/1987";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"VERCESI";"NICOLE";"F";"10/10/2003";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";;
"03";"057";"1161";"REA";"PV";"389";"SEGNI";"CLAUDIO";"M";"15/11/1956";"ROBECCO PAVESE (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1161";"REA";"PV";"389";"ANDOLFI";"CLAUDIO";"M";"22/02/1956";"REA (PV)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1161";"REA";"PV";"389";"MAESTRI";"PAOLO";"M";"19/08/1964";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1161";"REA";"PV";"389";"ANDOLFI";"CLAUDIO";"M";"22/02/1956";"REA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1161";"REA";"PV";"389";"BERGONZI";"DONATA";"F";"20/08/1957";"REA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1161";"REA";"PV";"389";"DEMARTINI";"GIUSEPPE";"M";"30/01/1976";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"057";"1161";"REA";"PV";"389";"GABETTA";"FRANCESCO";"M";"15/11/1959";"REA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1161";"REA";"PV";"389";"GIORGI";"DARIO";"M";"17/05/1964";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1161";"REA";"PV";"389";"LAZZARI";"MANUELA";"F";"16/03/1981";"FINALE LIGURE (SV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Primo Grado";
"03";"057";"1161";"REA";"PV";"389";"MAESTRI";"PAOLO";"M";"19/08/1964";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1161";"REA";"PV";"389";"MAZZONI";"FABIO";"M";"17/12/1979";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"057";"1161";"REA";"PV";"389";"RAGAZZI";"LORENZO";"M";"19/05/1953";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1161";"REA";"PV";"389";"VILLANI";"LORENZO";"M";"25/09/1969";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER REA";"Istruzione Secondaria di Primo Grado";"Addetti ad attività ausiliarie di ufficio (uscieri, commessi, lettori di contatori, ecc.) o di magazzino, spostamento merci e comunicazioni (facchini, addetti allo spostamento, imballaggio e consegna merci e al magazzino, portalettere e fattorini, centralinisti, ecc.)"
"03";"057";"1170";"REDAVALLE";"PV";"1064";"ANELLI";"RAFFAELLA";"F";"08/12/1968";"BRONI (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"057";"1170";"REDAVALLE";"PV";"1064";"FORNI";"PIER VALENTINA";"F";"30/04/1991";"BRONI (PV)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;;
"03";"057";"1170";"REDAVALLE";"PV";"1064";"MAINI";"LUCIANO";"M";"13/12/1956";"REDAVALLE (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;;
"03";"057";"1170";"REDAVALLE";"PV";"1064";"COSTA";"ELISA";"F";"16/05/1973";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";;
"03";"057";"1170";"REDAVALLE";"PV";"1064";"FERRALIS";"DARIO";"M";"17/12/1999";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";;
"03";"057";"1170";"REDAVALLE";"PV";"1064";"FORNI";"PIER VALENTINA";"F";"30/04/1991";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";;
"03";"057";"1170";"REDAVALLE";"PV";"1064";"MAINI";"LUCIANO";"M";"13/12/1956";"REDAVALLE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";;
"03";"057";"1170";"REDAVALLE";"PV";"1064";"MASSARA";"ANGELO";"M";"09/01/1973";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA DEL CAMPANILE";"Laurea Magistrale";"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI"
"03";"057";"1170";"REDAVALLE";"PV";"1064";"MODENA";"GABRIELE";"M";"09/06/1981";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA DEL CAMPANILE";"Laurea Triennale";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"1170";"REDAVALLE";"PV";"1064";"MONTAGNA";"SILVIA";"F";"09/03/1977";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA DEL CAMPANILE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"1170";"REDAVALLE";"PV";"1064";"MONTINI";"SIMONA";"F";"10/10/1973";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1170";"REDAVALLE";"PV";"1064";"PRIFTI";"LORET";"F";"30/08/1971";"ALBANIA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";;
"03";"057";"1170";"REDAVALLE";"PV";"1064";"ROVATI";"ROBERTO";"M";"01/09/1969";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"R INSIEME PER REDAVALLE";;
"03";"057";"1180";"RETORBIDO";"PV";"1530";"FRATTINI";"ENRICO";"M";"14/04/1963";"VOGHERA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"BOCCACCINI";"CRISTINA";"F";"10/12/1974";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"09/06/2024";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"CEBRELLI";"ISABELLA";"F";"07/03/1958";"VOGHERA (PV)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"PERSONE RITIRATE DAL LAVORO"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"FRATTINI";"ENRICO";"M";"14/04/1963";"VOGHERA (PV)";"50";"Assessore";;;"09/06/2024";"09/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"BOCCACCINI";"CRISTINA";"F";"10/12/1974";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"COZZI";"NICOLA";"M";"24/07/1976";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";;
"03";"057";"1180";"RETORBIDO";"PV";"1530";"DE LUCA";"DEBORA";"F";"09/06/1963";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";;
"03";"057";"1180";"RETORBIDO";"PV";"1530";"DECONTARDI";"MARCO";"M";"31/10/1989";"VOGHERA (PV)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"PASSADORE";"LUCIANO";"M";"04/02/1977";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";;
"03";"057";"1180";"RETORBIDO";"PV";"1530";"PERTUSI";"TIZIANA";"F";"03/04/1960";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"SPALLA";"DAVIDE";"M";"04/10/1988";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";;
"03";"057";"1180";"RETORBIDO";"PV";"1530";"TRAMBAIOLLI";"GIOVANNA";"F";"04/12/1955";"VENARIA REALE (TO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";"Istruzione Secondaria di Primo Grado";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"TRUSCELLI";"GIULIANO";"M";"06/10/1978";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1180";"RETORBIDO";"PV";"1530";"VALINOTTO";"GIANFRANCO";"M";"18/12/1970";"ALESSANDRIA (AL)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA RETORBIDO";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"ZELASCHI";"ALICE";"F";"23/01/1998";"VOGHERA (PV)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"BEVILACQUA";"ELISABETTA";"F";"03/12/1970";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"30/06/2022";;;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"GIORDANO BARBERIS";"GIULIANO";"M";"21/04/1960";"GENOVA (GE)";"50";"Assessore";;;"12/06/2022";"30/06/2022";;;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"RIZZOTTI";"LORETTA";"F";"26/12/1966";"VOGHERA (PV)";"50";"Assessore";;;"12/06/2022";"30/06/2022";;;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"SALVADEO";"EDOARDO";"M";"04/08/1989";"VOGHERA (PV)";"50";"Assessore";;;"12/06/2022";"30/06/2022";;;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"BEVILACQUA";"ELISABETTA";"F";"03/12/1970";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"CHIAVARINO";"PAOLO";"M";"24/03/1974";"SAVONA (SV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"CRAVIOTTO";"TOMMASO";"M";"30/08/1952";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"FERRARI";"ROMANO";"M";"26/10/1959";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PATTO PER RIVA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"GATTI";"LUIGI";"M";"26/11/1961";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"INSIEME PER RIVANAZZANO TERME";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"GIORDANO BARBERIS";"GIULIANO";"M";"21/04/1960";"GENOVA (GE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"LARGAIOLLI";"MARCO";"M";"08/09/1950";"DIMARO (TN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PATTO PER RIVA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"LE CALDARE";"BEATRICE";"F";"21/11/1997";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"MAINI";"ANTONELLA";"F";"21/01/1965";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"RANDI";"ELISA";"F";"21/06/1974";"TORTONA (AL)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PATTO PER RIVA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"RIZZOTTI";"LORETTA";"F";"26/12/1966";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1190";"RIVANAZZANO TERME";"PV";"5186";"SALVADEO";"EDOARDO";"M";"04/08/1989";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER RIVA";;
"03";"057";"1200";"ROBBIO";"PV";"5767";"FRANCESE";"ROBERTO";"M";"21/01/1985";"VIGEVANO (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1200";"ROBBIO";"PV";"5767";"CANELLA";"KATIA";"F";"20/07/1977";"CANDIA LOMELLINA (PV)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"057";"1200";"ROBBIO";"PV";"5767";"CESA";"STEFANIA";"F";"25/08/1978";"VIGEVANO (PV)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"1200";"ROBBIO";"PV";"5767";"ROGNONE";"LAURA";"F";"09/05/1971";"VERCELLI (VC)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"057";"1200";"ROBBIO";"PV";"5767";"ROSSINI";"GREGORIO";"M";"18/07/1968";"MORTARA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"03";"057";"1200";"ROBBIO";"PV";"5767";"BELTARRE";"LUIGI";"M";"20/03/2003";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"057";"1200";"ROBBIO";"PV";"5767";"CANELLA";"KATIA";"F";"20/07/1977";"CANDIA LOMELLINA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"057";"1200";"ROBBIO";"PV";"5767";"CATTO";"SARA";"F";"29/12/1993";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"057";"1200";"ROBBIO";"PV";"5767";"CESA";"STEFANIA";"F";"25/08/1978";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"1200";"ROBBIO";"PV";"5767";"CORBELLARO";"GIULIA";"F";"15/05/1999";"VIGEVANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";;"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"057";"1200";"ROBBIO";"PV";"5767";"DEANTONIO";"MARCO";"M";"27/01/2001";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Laurea Triennale";"Studenti"
"03";"057";"1200";"ROBBIO";"PV";"5767";"GARDINO";"MARCO";"M";"13/03/1966";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1200";"ROBBIO";"PV";"5767";"NOSOTTI";"CORRADO";"M";"10/01/1999";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Laurea Triennale";"Studenti"
"03";"057";"1200";"ROBBIO";"PV";"5767";"ORLANDI";"DAVIDE";"M";"15/07/1992";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"03";"057";"1200";"ROBBIO";"PV";"5767";"ROGNONE";"LAURA";"F";"09/05/1971";"VERCELLI (VC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"057";"1200";"ROBBIO";"PV";"5767";"ROSSINI";"GREGORIO";"M";"18/07/1968";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"03";"057";"1200";"ROBBIO";"PV";"5767";"SIPIONE";"ELENA";"F";"02/01/2003";"NOVARA (NO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"RINNOVAMENTO ROBBIESE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"BIANCHI";"PIER LUIGI";"M";"07/01/1963";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"COMASCHI";"CHIARA";"F";"21/04/1978";"BRONI (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"PASSADORE";"MARCO";"M";"12/06/1973";"VOGHERA (PV)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Secondo Grado";"Infermieri ed ostetrici professionisti"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"ARBUSCHI";"ROBERTO";"M";"21/07/1966";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINNOVAMENTO";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"CAMPAGNOLI";"LORENZO";"M";"11/10/1972";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"COMASCHI";"CHIARA";"F";"21/04/1978";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"DEZZA";"ADRIANO GIUSEPPE";"M";"26/08/1952";"ROBECCO PAVESE (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINNOVAMENTO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"PASSADORE";"MARCO";"M";"12/06/1973";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Infermieri ed ostetrici professionisti"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"PAVESE";"ATTILIO";"M";"15/09/1968";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"PICCIONE";"NICOLA";"M";"11/03/1973";"LEGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINNOVAMENTO";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"QUAGLINI";"BARBARA";"F";"03/06/1973";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"VERRI";"MATTEO";"M";"14/09/1973";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1210";"ROBECCO PAVESE";"PV";"518";"VILLANI";"ELENA";"F";"09/02/1969";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"057";"1220";"ROCCA DE' GIORGI";"PV";"60";"FIOCCHI";"PAOLO";"M";"13/03/1961";"STRADELLA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"ROCCA DE' GIORGI";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1220";"ROCCA DE' GIORGI";"PV";"60";"FLORISAN";"FLORIN CRISTIAN";"M";"09/06/1986";"ROMANIA";"50";"Assessore";"Vicesindaco";;"09/06/2024";"24/06/2024";;;"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"03";"057";"1220";"ROCCA DE' GIORGI";"PV";"60";"GIORGI VIMERCATI DI VISTARINO";"OTTAVIA";"F";"19/07/1976";"TORINO (TO)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"1220";"ROCCA DE' GIORGI";"PV";"60";"CASTELLI VILLA";"GIORGIO CARLO ALFREDO";"M";"22/02/1980";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ROCCA DE' GIORGI";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
